,context,keysen,label
1087,<MASK>一次，有人送了一盒酥糖给曹操，他品尝一口后，随手在盒子上写了“一合酥”三个字，放到桌上，然后离去。看过这盒酥糖的人，都弄不明白曹操题的字是何意思。这时，主簿杨修从外面进来，见到盒上的字，二话没说，便把酥糖分给大家吃了。待曹操回来后，佯装斥责杨修。杨修指着“一合酥”三个字笑着说，那盒酥糖正是曹操让大伙儿吃的。曹操听完，称赞杨修是猜谜高手。,曹操是一位很喜欢文字游戏的人。,True
1088,有一天，东晋诗人陶渊明在郊外闲游，遇到一位少女在河边哭泣，陶渊明急忙上前询问缘由。<MASK>陶渊明听罢，大笑着跟姑娘说，算卦先生是把姑娘比作婀娜的荷花，称赞她长得漂亮。少女听了陶渊明的解释，马上破涕为笑了。,那少女一边哭一边说刚才遇到一位算卦先生，说她是：风流女，河边站，杨柳身子桃花面，算命打卦她无子，儿子生时娘不见。,True
1089,<MASK>有一天，令娴的大姐夫、二姐夫相邀前来看望罢官之后闭门不出的刘孝绰，陪他喝酒解闷。为了增添酒桌上的乐趣，二姐夫吟了首打油诗要令娴猜谜中之物。令娴听了马上说出了谜底。随后，令娴也出了个字谜反考二姐夫，二姐夫想了好久也没能猜出，十分狼狈。刘孝绰称赞刘令娴真是蛾眉不让须眉。,南朝文学家刘孝绰有个妹妹叫刘令娴，她以诗文闻名于当时。,True
1090,传说武则天称帝后，朝中有不少人反对她。旧臣徐敬业准备在扬州起兵造反，但又觉得自己势单力薄，便叫著名诗人骆宾王去拉拢在京中担任中书令的裴炎。<MASK>骆宾王也趁机说服裴炎合谋造反。没多久，事情败露，裴炎写给徐敬业的密信也被查获。武则天看到密信，知道二人同流合污意图造反。终于下令处死了二人。,骆宾王便编了一首暗指要裴炎称王的童谣，暗地里让京都的儿童和裴炎乡里的儿童传唱。,True
1091,王勃在年少时就已经很有才华。有一年隆冬，大雪纷飞。王勃的一位叔叔辅导他作完画后，望着窗外的雪花给王勃出了一个谜语。王勃听了马上猜出了谜底是雪花，但并没有立即回答，也说了一个谜语来回答叔叔。<MASK>原来，他们所说的谜语是同一个谜底。,叔叔听完，会心地一笑。,True
1092,唐代文学家苏颋，小时候聪明机灵。一次，有个京兆尹来看望他的父亲苏瑰。<MASK>客人离去后，父亲要苏颋咏一个与来人相关的字。苏颋虽然很不喜欢这个人，但父命难违，便说了四句暗指京兆尹的谜语，挖苦了一番这位不能文、不能武、少才华、没声望的京兆尹。,这个京兆尹缺乏为官应有的气度和才华，也没什么声望。,True
1093,<MASK>一天，王维邀孟浩然来家中谈诗论文。不料唐玄宗突然驾到，孟浩然避之不及，便躲藏起来。王维见了唐玄宗，将孟浩然来访之事如实相告。唐玄宗见到孟浩然后，要他当面作一首诗，孟浩然当即吟诵了自己创作的一首诗。唐玄宗听后感叹他的怀才不遇，便封孟浩然做了大官。,唐朝诗人孟浩然与王维是好朋友。,True
1094,唐朝诗人李白五岁随父从西域回到四川青莲乡定居。<MASK>一年春天，有位隐居岷山的学者前来拜访李白的父亲，不巧未遇。李白以礼相待，恭敬地询问来访者的姓名，以便父亲回来后告诉他。随后，那位学者便出了一个谜语让李白猜自己的名字。李白听后马上说出了他的名字，学者连忙称赞李白聪慧过人。,在父亲的严格教育下，十岁的李白便能吟诗作对，击剑弹琴。,True
1095,汪伦是泾川一带的豪爽侠义之士，对李白非常仰慕。一年春天，他听说诗仙将来这一带游玩，便写了一封信，邀请李白去他家小住几日。李白见信，欣然前往。可到了那里后才发现，这里跟汪伦信里描写的大不一样。可是汪伦的一片真诚和良苦用心，让李白十分感动，于是就在汪伦家住了几天。汪伦每天以美酒佳肴盛情款待。<MASK>李白有感于汪伦的深情，诗兴大发，写下了千古名诗《赠汪伦》。这首脍炙人口的佳作一直流传至今。,临别时，又赠李白许多礼物，并亲自踏歌送别至桃花潭边。,True
1096,唐肃宗乾元年间，年近花甲的诗人李白骑着毛驴浪迹天涯。这一天，李白在去金陵途中，口渴难忍。忽见前面一户人家门前挑出一面小旗，上书“佳醋”二字。<MASK>他就想喝点醋解解渴。于是，他走进店里，对店家吟了一首打油诗。这店家原是个落泊文人，听了李白的话后，明白他是要喝点醋，便给了打了一壶醋给他。不一会儿，李白把醋喝完，起身告别了店家，继续浪迹天涯去了。,李白走近一看，是个醋店。,True
1097,唐朝有位怀素和尚，好饮酒，擅书法，以狂草出名。一天，平原太守颜真卿路过怀素和尚所居的庙宇，两位书法家相见，十分欢悦。<MASK>颜真卿想了想，大笔一挥，马上对出了下联。怀素一看，拍手称好。两位都为能遇到知音感到非常高兴，从此便成了很要好的朋友。,酒至半酣，怀素笑着挥毫，写了一副对联的上联，要颜真卿对下联。,True
1098,民间传说，韩愈因不满朝廷弊政和官场腐败，隐居山中，过着世外桃源般的生活。<MASK>韩愈感到好奇，便上前询问老人。经过攀谈，韩愈得知老人原是朝中老臣，十分仰慕韩愈为人刚直，才华出众，就冒着风雪前来求贤。最终，韩愈被老臣感动，便和老臣一起回朝辅佐皇帝了。,一年隆冬，天下着鹅毛大雪，人们都在家中围炉取暖.可是，在韩愈隐居的山下的河边，却总有一个白发苍苍的老人在垂钓，虽是一无所获却从未间断。,True
1099,由于战乱和家道衰落，白居易十一岁就离家漂泊。在动荡不定的环境中，他一面勤奋读书，一面从民间文学中汲取营养.他把当时流行的口语写进诗歌，反映穷苦百姓的心声，讽刺鞭挞官僚劣绅的罪行。<MASK>,于是，白居易成为了中唐著名诗人之一，有很多反映当时社会现象的诗歌流传至今。,True
1100,一年除夕夜，白居易与书童到街上散步，只见家家门上都新贴了对联。<MASK>原来这家门上贴了一副很特别的对联，是在暗指自己家缺衣少食。白居易看明白后便吩咐书童送来了衣服和食物。这家人见白居易送来了这么多东西，十分感激。,他一家一家看过去，突然站在一户人家门前不走了。,True
1101,<MASK>他听说有萧、殷的两位协律郎还寄宿在城外寺庙中，心里深感不安。于是叫人准备了两件大衣和一些酒菜，又从书房里取出一盒象棋，派人送到寺里去。两位协律郎一见大喜，穿上厚厚的棉衣，边吃边摆开阵势下起了象棋。因为白居易的贴心，两位协律郎十分充实地度过了这个雪夜。,有一年冬天，到杭州任刺史的白居易遇到了一场多年未遇的大雪，天气变得异常寒冷。,True
1102,<MASK>因为同情贫苦农民，毅然参加了农民起义军。一年元宵节，起义军官兵竞猜灯谜，气氛十分热烈。这时，皮日休便借用起义军首领的名字，出了一谜，有位军师当即破了此谜，并称赞皮日休出的谜题妙不可言。不日，皮日休便被军师进言，提拔做了副将。,晚唐诗人皮日休擅诗文，才华出众。,True
1103,一年清明，晚唐诗人皮日休和好友陆龟蒙来到村头河畔一家小酒店喝酒。皮日休见细雨霏霏，笑指雨中小舟，诗兴大发，随口吟了四句。吟罢，便问陆龟蒙自己所吟是个什么字。陆龟蒙很快就猜了出来。<MASK>两人便开始互相给对方出诗谜，聊以下酒。,皮日休一听，连连点头，当即敬了陆龟蒙一杯酒。,True
1104,唐代著名画家张璪以画松、竹、梅闻名。<MASK>张璪想试试他们的才智，于是挥笔在纸上画了一幅折断后倒伏在地的嫩竹图。画完后，张璪告诉三位秀才，自己这幅画里暗藏一个字谜，谁猜中了，这画就送给谁。其中两位秀才比画了半天也没猜中，而另一位秀才很快说出了谜底。张璪见状，便将这幅画送给了这位秀才。,有一天，三位秀才来向张璪求画。,True
1105,唐代长安有一家姓李的富户，父母膝下只有一女。女儿转眼到了婚嫁的年龄。一天，李员外为女选婿。员外相中了某公子，便要夫人去问女儿是否愿意。<MASK>见母亲来问，便满心欢喜的同意了。不日，李家小姐便与某公子喜结良缘。两人婚后十分恩爱和睦，恩爱之名传遍了全长安。,原来女儿在屏风后偷看，已满心愿意。,True
1106,唐朝时，有位张秀才上京赴考，考完后借宿在青龙寺等待揭榜。<MASK>走之前，跟寺里方丈说，要是有好消息，就派人到西郊告诉自己。张秀才到叶简家不一会儿，青龙寺就派来一个小和尚，告诉张秀才考取了状元。张秀才听后开心极了，立马回到了青龙寺。,一连等了几天，没有消息，他等得发慌，决定到西郊去找当时的射覆专家叶简聊天。,True
1107,有一年，北宋时期政治家范仲淹的次子范纯仁要结婚了。纯仁心想着结婚是人生大事，父亲又是大官，应该把婚事办得豪华体面些。于是他列了一张长长的购物清单，托进京的大哥范纯佑转呈父亲过目，想要父亲同意购买。范仲淹看到这份清单，叹息自己儿子的奢侈。便回信给纯仁，劝诫他勤俭节约，不要铺张浪费。<MASK>,纯仁读后，羞愧不已，便简朴地办了喜事，少花了几千两银子。,True
1108,<MASK>张纶欣然接受了他的建议，立刻开始筹备，并亲临现场视察。面对汹涌的潮水，张纶犯愁了。他不知道何时下基石才能避开潮水的冲击，于是派人去向附近的百姓了解情况。不久，差官回来说对岸有位渔翁提供了下基石的时间，并写在了字条上。张纶接过字条，就按渔翁说的这个时间下了基石。果然，根据渔翁给的字条他们完美地避开了潮水，河堤也顺利竣工了。,范仲淹任西溪盐官时，向泰州知州张纶建议修筑捍海堰。,True
1109,<MASK>他一边走一边给儿子讲孔子的故事。故事讲完后，包拯为了考考儿子，编了一首谜诗。聪明的儿子很快就猜中了父亲出的谜。还给父亲也出了谜语。包拯满意的表扬了儿子。,一天，包拯散朝回到家中，领着儿子到后花园游玩。,True
1110,有一次，欧阳修到江边一家饭店吃酒，要了两盘凉菜。店主嘴巧话甜，热情招待。<MASK>欧阳修笑着说这菜无盐、无蒜、无姜、无酱。店主听后羞愧不已。,欧阳修吃完了，店主过来询问欧阳修对菜的评价。,True
1111,北宋大臣狄青还没发迹时，生活贫寒，整日背着弓箭在山林中以打猎为生。山上有座寺庙，庙里的和尚常借口他杀生渎佛而结伙抢他的猎物。有一年元宵节，狄青来参加灯会，他写了一则灯谜挂在灯上。<MASK>狄青却不慌不忙地说这只是个字谜，并说出了谜底。和尚们听了虽恼恨在心，但也无话可说。从此，寺里的和尚再不敢得罪狄青了。,寺中和尚见了，以为狄青是在骂他们，顿时大怒，要拖狄青去见官。,True
1112,有一天，王安石与朋友吕吉甫在书房里谈论过诗文后，便兴致勃勃地猜起谜语来。王安石出了一则字谜请吕吉甫猜。吕吉甫听了未说谜底，想了一会后也出了一题。王安石一听，知道吕吉甫猜对了。<MASK>他们不仅在诗文上见识相同，在猜谜上也是心有灵犀。,两人心领神会，相视一笑。,True
1113,一次，王安石和他的友人手执火把，走进褒禅山一个很深的山洞里探景。开始走时，路比较平坦，洞中景色很平常。<MASK>走出洞后，王安石余兴未尽，对洞中的景色赞不绝口。,越往里走，路越难走，洞中景色却越发奇特、美丽。,True
1114,北宋文学家苏东坡出任杭州知府时，常与当地的文人雅士聚在一起吟诗作赋。其中有一个自命不凡的读书人叫白文秀，此人文理不通，白字连篇，却爱卖弄文才。一天，白文秀东拼西凑总算写成一篇文章，忙送给苏东坡过目。苏东坡看后，一言不发地将文章交还给他。在秀才的万般恳求下，苏东坡才写下了一句批语。秀才欣喜若狂，拿着苏东坡的批字到处吹嘘。直到有个秀才看完批字，原来苏东坡评价的是文章不通。<MASK>,白文秀听后顿时羞得满脸通红，从此再也不敢随意卖弄文才了。,True
